EnsemblID	PDAC020T	PDAC019T	PDAC018T	PDAC017T	PDAC016T	PDAC015T	PDAC014T	PDAC013T	PDAC012T	PDAC011T	PDAC009T	PDAC008T	PDAC007T	PDAC006T	PDAC005T	PDAC004T	PDAC003T	PDAC001T	PDAC021T	PDAC031T	PDAC030T	PDAC029T	PDAC028T	PDAC027T	PDAC026T	PDAC025T	PDAC024T	PDAC023T	PDAC022T	PDAC032T
ENSG00000102390	1893	1724	2218	2532	2263	2870	2439	2065	2197	1413	1305	1215	1653	2817	1179	1884	2133	2855	1361	4264	2750	1845	1989	2351	2320	1764	2637	1890	3437	2095
ENSG00000237252	0	0	9	3	0	0	3	1	0	0	1	0	7	1	1	2	0	0	2	1	0	1	0	1	0	0	0	1	4	0
ENSG00000213684	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	3	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000198934	0	55	9	176	0	0	237	290	19	0	756	0	84	18	30	0	452	899	60	9	0	86	16	1	1	0	468	133	840	46
ENSG00000085224	4071	3919	6250	3605	4317	2845	4658	6351	5284	7737	6615	1660	8531	3491	3048	3981	8383	5050	3712	5564	4030	5987	3683	7481	6235	6360	7745	7095	8377	4262
ENSG00000102158	7180	6360	9843	7280	8620	8596	10030	13321	6399	10617	13772	3734	16129	6448	8626	7917	11649	15642	10882	9840	7570	8622	9863	14264	9391	7528	21810	11103	19230	10725
ENSG00000131174	8230	8222	12428	4594	7954	12425	10131	6973	10956	8101	10619	4170	25768	8650	6748	15792	8363	9269	6911	24729	6193	5358	7291	10445	11905	7842	10804	14655	14661	6476
ENSG00000165240	664	1392	1273	1043	1060	687	1608	1582	1130	1228	1512	481	4961	1403	549	1101	1128	1471	804	1213	1336	1186	583	1181	1507	1588	1678	821	2905	1128
ENSG00000248503	29	46	51	22	35	27	97	96	19	47	30	19	150	44	34	94	125	44	27	69	84	77	28	41	51	86	61	45	50	85
ENSG00000226784	2	1	7	0	0	1	0	0	0	7	1	1	4	0	2	4	0	2	2	2	1	1	1	1	0	0	1	1	0	3
ENSG00000102144	30459	36563	85562	24645	47523	60977	38049	38311	25369	36666	49177	14445	67479	25284	27086	44770	101693	58334	56484	61362	22784	26539	54459	46634	34041	36653	82659	47649	70376	41523
ENSG00000187325	616	1089	465	566	4367	561	1199	1795	670	727	1920	475	2708	605	1590	2013	694	1581	1170	1299	654	938	881	1100	920	563	1538	710	1592	374
ENSG00000223592	0	2	0	0	0	1	6	6	0	1	1	1	1	0	0	0	3	0	0	0	2	1	0	0	0	0	0	0	0	0
ENSG00000173198	0	0	2	0	95	2	0	1	0	0	2	0	0	0	0	45	0	196	2	3	0	1	2	0	0	0	0	28	0	4
ENSG00000078589	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	1	1	0	0	0	0	0	85	1	4
ENSG00000078596	2	0	0	3	0	6	6	154	21	0	5214	91	1	186	0	0	0	722	1205	491	1207	274	1	1224	14	0	160	89	2	704
ENSG00000215104	17	37	0	0	30	44	23	0	0	1	57	12	0	0	0	6	54	23	17	29	0	23	15	31	61	0	37	18	64	37
ENSG00000228612	0	4	0	0	1	3	4	2	0	1	0	3	1	3	1	0	3	1	0	0	2	0	0	0	0	2	2	0	0	0
ENSG00000165288	2091	2910	3944	2100	2721	2006	3719	4260	3084	3497	2783	923	2338	3833	2625	1820	9118	2982	2075	2384	2301	4592	1942	3930	3566	4475	3714	1614	4554	2516
ENSG00000073905	12	18	20	24	22	15	11	12	17	18	25	3	37	4	14	8	23	19	16	18	5	19	13	9	15	7	14	19	26	7
ENSG00000198157	660	621	351	517	612	344	1179	1062	479	473	275	244	162	581	360	632	990	661	352	239	440	743	356	720	1065	509	1187	498	1769	355
ENSG00000131171	5684	4690	2995	5471	5721	4921	6537	6263	4217	4675	6550	2248	3334	3771	4537	5729	6365	7394	5348	3010	2968	4128	2961	6262	7940	4448	8341	7444	12184	3632
ENSG00000231875	9	8	3	11	7	1	4	14	0	7	7	2	1	3	9	1	11	8	9	0	2	4	2	16	9	6	9	17	12	3
ENSG00000072133	5	278	10	147	129	0	25	465	3	319	233	0	186	305	36	149	480	155	13	5	167	1	184	124	155	201	3	6	0	135
ENSG00000165259	184	232	7	3	169	0	15	362	0	210	434	1	15	11	3	204	236	280	127	46	0	107	4	0	36	142	0	377	304	137
ENSG00000259640	13	16	0	0	19	0	3	54	0	36	53	0	2	2	1	30	45	49	23	2	0	13	1	0	3	29	0	56	48	24
ENSG00000155008	77	204	401	74	132	133	376	547	147	323	141	68	272	213	160	328	548	218	302	181	264	266	151	418	112	297	294	185	309	175
ENSG00000184788	1	0	1	5	1	2	0	0	9	0	6	1	3	1	5	2	7	5	2	5	0	0	1	1	2	0	2	3	6	1
ENSG00000147180	7	38	2	55	55	3	142	377	14	75	272	0	57	128	2	252	315	290	54	108	67	10	25	43	4	0	47	95	38	10
ENSG00000124429	5775	9552	16437	18935	9809	7118	15959	13332	12453	9728	4659	4224	16504	18287	4307	3467	6718	8150	9695	13770	8492	9202	4833	13811	14800	8500	13683	3589	12095	8173
ENSG00000188419	1278	1591	3026	1592	2587	1298	2284	3232	1746	1717	2132	1022	3497	1561	2243	1964	3638	2465	3043	2001	1977	2039	2870	2686	1743	2432	4718	1812	3749	1915
ENSG00000225536	0	0	0	0	1	0	1	0	0	1	2	1	0	1	1	1	0	4	2	3	0	0	0	0	0	0	0	5	0	0
ENSG00000102271	1	0	0	0	1	0	0	313	7	0	0	0	0	0	23	7	1	68	605	8	1	0	4	0	0	0	779	0	0	0
ENSG00000237506	24	17	15	17	11	18	22	20	47	16	37	11	11	19	23	11	23	6	4	71	10	17	17	8	6	40	7	27	9	14
ENSG00000229132	22	54	29	39	25	13	13	17	15	29	44	28	23	28	25	37	27	57	25	49	9	12	19	19	11	8	13	28	19	13
ENSG00000215089	5	4	5	5	4	16	7	2	1	5	3	3	10	3	5	9	9	6	7	16	1	0	5	6	3	3	5	4	5	4
ENSG00000211526	2	2	3	3	3	2	4	0	0	3	2	3	4	2	1	5	5	2	2	2	0	0	4	0	0	1	2	2	1	1
ENSG00000234130	0	0	4	0	5	0	0	1	6	9	1	0	4	0	3	7	0	1	4	0	2	2	0	1	1	5	0	0	1	0
ENSG00000234322	1	6	2	0	1	1	2	0	0	5	4	0	9	0	7	7	4	3	4	4	1	0	7	1	0	4	1	3	0	1
ENSG00000186310	0	0	0	0	0	0	0	2	10	0	26	0	0	3	0	9	3	6	2	0	0	0	0	0	6	0	1	4	0	0
ENSG00000179083	0	0	2	0	0	0	0	16	8	0	0	0	0	0	0	3411	0	2	0	0	0	0	0	0	0	0	0	5	0	0
ENSG00000232842	2	2	0	0	0	2	0	0	8	0	1	0	5	0	1	11	2	3	3	0	1	0	0	10	1	1	7	0	0	1
ENSG00000147202	1947	1373	3518	2422	2913	1814	2882	2574	1845	1801	2707	856	2590	1703	1723	1018	2116	1961	2075	3575	2526	1989	2301	2647	3238	2213	3568	930	6628	1199
ENSG00000204086	13	7	22	8	16	6	20	25	16	18	14	9	7	4	10	11	14	17	9	19	17	8	17	17	8	3	15	8	59	4
ENSG00000236256	119	150	66	44	204	77	48	70	44	134	13	17	149	106	22	104	164	50	33	119	25	139	240	37	129	118	87	10	117	98
ENSG00000165194	14	36	28	14	52	0	3	12	9	7	6	10	4	1	2	1	21	14	2	10	5	1	9	8	1	34	56	340	69	2
ENSG00000000005	2	5	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	1	0	14	0	0
ENSG00000000003	2736	2663	2659	4710	5429	3585	4492	3345	2774	1352	6849	1656	3612	1715	1119	4840	3385	4048	681	2622	2212	1984	4696	1896	921	3974	4008	3604	9474	1618
ENSG00000102359	1081	54	9	264	320	772	319	272	295	2	332	49	88	29	28	5668	25	1897	11	119	56	73	5010	3	7	1965	940	33	300	44
ENSG00000261295	85	5	3	12	41	68	44	50	34	0	61	1	4	3	1	459	2	178	1	8	5	18	754	0	4	233	96	2	23	5
ENSG00000102362	1434	3582	7819	4077	7088	1916	1932	2266	4639	1752	852	3170	2230	3179	865	1025	2622	1524	288	4584	3530	5917	5967	2838	2918	2833	4261	1217	1861	1940
ENSG00000101811	1272	1416	1873	1993	2018	1804	2098	1066	1434	1812	1172	973	1844	1477	1207	2490	2857	1795	1514	2526	1260	1498	2213	2425	1592	1684	2810	3041	3817	944
ENSG00000007952	12	1073	87	3902	913	391	704	1	23	0	0	32	387	1297	0	17	12	399	2	2	2	27	8	14	1	9	3	13	5	0
ENSG00000239345	3	17	3	41	13	3	5	1	5	1	4	0	5	11	0	0	1	0	3	2	6	1	1	1	1	2	0	0	2	0
ENSG00000233680	26	18	20	20	21	36	5	2	5	13	8	6	41	4	1	32	33	80	23	2	4	10	27	2	9	26	73	21	55	21
ENSG00000182489	94	53	48	148	136	137	147	8	76	51	64	35	109	45	4	155	178	798	65	14	4	21	335	11	20	209	235	110	221	52
ENSG00000174225	2	0	0	0	2	5	1	2	4	0	0	0	1	1	0	6	0	0	0	0	0	1	11	1	0	0	29	1	2	18
ENSG00000188917	1424	1115	1612	1858	1365	984	1925	1679	1825	1498	2323	731	2820	1133	989	1777	1720	3111	1324	2469	1627	1583	1929	2244	2846	1344	3075	2504	4649	1234
ENSG00000225839	2	2	3	5	7	0	6	2	4	9	2	2	2	6	2	1	6	3	4	1	9	8	4	5	11	4	5	2	4	4
ENSG00000126950	6	0	0	4	1	0	13	3	0	207	68	0	2	4	0	0	30	7	0	7	0	0	12	4	1	0	0	2	23	0
ENSG00000102384	485	576	702	411	562	355	1059	1107	602	397	445	232	1103	247	577	1101	1397	1000	1207	934	345	494	913	693	751	583	1552	770	1362	261
ENSG00000102385	59	17	33	75	27	10	31	15	5	12	4	5	58	7	8	19	82	50	85	14	27	4	24	38	9	29	133	41	54	5
ENSG00000102387	16	22	46	20	151	56	25	7	11	62	6	8	15	7	4	18	14	15	89	15	10	28	60	55	46	13	108	35	276	4
ENSG00000222203	0	0	1	0	3	0	0	0	0	1	1	0	0	0	0	0	2	0	1	0	0	1	0	4	0	0	5	0	2	0
ENSG00000270813	22	8	14	17	26	13	17	9	19	16	28	4	19	11	8	21	9	14	8	12	6	10	6	12	18	8	22	21	60	1
ENSG00000126953	572	597	992	679	799	563	886	897	635	825	1066	204	881	462	562	1164	1055	1045	576	1021	481	524	1162	796	688	665	899	1292	1781	478
ENSG00000010671	2	0	0	0	2	0	13	0	4	1	1	0	7	2	2	4	8	12	1	1	0	7	20	0	11	20	8	4	5	0
ENSG00000241343	10148	25376	26384	25542	33720	21327	25421	15918	24096	27364	36747	8714	22709	23180	18194	46260	27158	21338	16195	77189	15057	23504	34200	15492	20556	28259	29635	20321	42446	10513
ENSG00000257529	11947	26118	29621	27424	35671	22227	28101	18226	25775	29751	40403	9885	26238	25506	20261	48907	30185	24923	18370	78430	15949	25680	37190	18050	23106	30176	33672	22819	48712	12591
ENSG00000102393	1738	1077	2380	1078	1670	2712	1316	1133	1053	1066	1547	530	2734	1031	1041	2670	2322	2409	2012	2680	629	770	2487	1851	1430	1061	3102	3052	6046	1028
ENSG00000126945	8056	6034	12643	9536	11426	8383	11732	8473	9305	8791	13733	4969	15393	9042	7684	10563	11453	16203	8812	11744	5768	9429	11675	9308	11191	8689	17298	11109	27858	7630
ENSG00000196440	1023	1916	2001	1204	1245	740	1984	1236	1800	1948	1309	551	3569	1622	604	576	1693	1959	1456	585	1699	2066	1462	2942	2933	3226	2307	587	4802	586
ENSG00000237682	1	0	0	0	1	0	5	1	1	2	0	1	0	0	1	0	2	0	1	2	1	1	0	1	0	3	1	0	1	9
ENSG00000126947	652	561	524	671	1066	53	1685	1050	262	1311	2773	24	278	397	64	74	124	560	1201	9	31	510	125	93	102	136	1904	293	518	159
ENSG00000204072	0	2	1	1	2	0	0	0	4	0	0	0	3	1	0	2	0	2	1	2	0	0	1	0	2	2	8	0	2	0
ENSG00000198960	1766	1387	1264	1799	2030	1118	2409	2043	1589	1420	2605	666	3412	1231	1634	2042	2508	2733	1479	1640	1011	1374	2248	1484	887	1645	3559	1471	6356	1485
ENSG00000102401	4156	4673	4760	5282	4340	2536	6481	5039	4600	6170	9533	2552	9821	4379	4592	3131	6884	8014	3303	2184	125	4704	7241	6394	2000	4480	9456	4117	15888	6028
ENSG00000228275	2	2	2	2	4	2	2	3	3	2	3	1	7	1	5	2	10	18	1	3	0	2	2	2	0	7	10	4	14	4
ENSG00000261101	2	24	26	5	4	2	6	41	3	9	10	3	18	0	6	3	73	22	3	3	1	22	4	9	3	38	24	7	4	24
ENSG00000184867	175	797	12	367	730	11	239	1503	158	1391	3112	20	1684	92	721	1370	1887	1361	457	71	0	22	457	409	22	8	3123	1160	1184	1028
ENSG00000178146	9	7	33	2	6	6	14	22	9	15	10	10	23	54	8	6	31	0	3	10	12	9	8	26	3	2	4	5	16	13
ENSG00000166432	8	55	15	182	220	0	79	417	9	0	332	2	53	7	10	6	1526	77	596	87	6	313	23	22	83	462	1004	260	3886	132
ENSG00000184515	2	9	4	47	179	109	114	181	151	0	378	11	144	71	9	206	212	41	56	44	96	74	14	2	81	244	233	5	5870	162
ENSG00000158164	8	0	5	3	22	0	12	202	1	0	521	6	12	5	4	11	22	12	9	0	0	1	2	4	0	0	54	1	595	11
ENSG00000125962	1771	1069	2366	1339	1866	1402	1950	1652	1829	1866	3033	689	1810	1296	1340	1210	2482	2001	1544	1308	1399	1730	1286	1807	2454	1605	2211	1651	5339	1581
ENSG00000271147	624	501	1023	647	998	355	805	946	673	984	1535	282	998	600	715	609	1274	873	807	532	721	894	805	929	1100	743	1238	811	2090	688
ENSG00000270050	1	1	1	2	2	0	1	3	1	2	3	0	6	1	1	0	6	0	3	0	0	1	0	2	3	0	1	4	3	0
ENSG00000198932	94	374	239	175	283	127	221	378	136	491	439	120	474	120	255	102	215	300	116	154	177	144	290	331	371	276	666	427	430	165
ENSG00000158301	127	238	164	253	380	260	380	266	265	267	933	130	325	148	364	284	509	659	216	211	214	123	576	252	193	222	829	243	615	174
ENSG00000198908	107	248	224	340	274	154	418	420	224	317	687	142	748	147	217	267	487	532	261	404	280	300	206	495	307	377	553	437	903	150
ENSG00000223546	77	97	164	160	238	113	269	369	126	97	196	32	350	141	242	258	818	336	223	122	159	185	188	180	166	164	216	189	226	179
ENSG00000237300	0	0	0	3	0	0	2	2	0	0	4	0	1	0	0	0	0	1	1	2	0	0	0	1	0	0	0	0	3	0
ENSG00000228316	0	0	1	0	4	2	2	0	0	0	6	0	0	0	0	0	2	2	1	1	2	0	1	1	2	0	0	0	3	0
ENSG00000239407	55	53	56	36	78	49	95	98	59	33	57	13	124	52	56	86	308	119	66	77	65	84	68	78	63	81	102	56	118	42
ENSG00000102128	3	3	1	1	4	6	4	7	1	4	3	0	10	0	7	2	16	5	10	10	2	3	5	2	3	5	4	3	12	1
ENSG00000133169	5	2	0	0	14	0	0	47	0	42	0	0	0	0	0	0	35	15	0	0	0	0	0	1	0	1	3	51	0	29
ENSG00000147206	1603	7227	3703	15	1591	65	105	35	324	3009	0	1350	56	23	5	2	246	71	5	12	645	2072	2	180	16	218	738	41	9	1706
ENSG00000226241	0	5	1	0	0	0	2	0	0	4	0	0	4	0	1	0	4	0	1	0	0	1	0	0	0	1	2	0	2	0
ENSG00000102409	8	386	1	0	7	0	0	13	9	388	1918	2	129	230	0	557	13	6	20	0	0	88	7	1	12	0	96	580	614	102
ENSG00000180964	2848	3101	1669	1672	3738	417	2573	2127	2325	4595	5279	1593	4961	1445	505	6375	5151	5331	2587	1346	1179	4214	2443	3309	2359	1829	5655	3580	6877	3070
ENSG00000133134	208	519	78	6	303	0	310	669	62	716	1060	0	258	58	33	435	629	417	124	0	0	99	130	86	25	0	245	1101	0	527
ENSG00000182916	1	0	0	0	0	0	0	2	10	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	3	0	0
ENSG00000185222	2393	2672	2233	656	6333	904	4380	4523	1768	5005	4091	2181	5949	1979	154	8745	5515	7749	1598	2	1509	2235	3148	4717	2965	1867	6220	5538	12073	3112
ENSG00000166681	1123	1916	139	42	3464	403	2984	2978	620	3244	8630	726	5397	1543	39	10003	2316	5287	1380	0	1	1339	1810	2652	1724	1	3233	4755	5827	1688
ENSG00000234405	37	85	17	2	58	4	17	101	8	200	105	15	155	12	0	128	127	133	12	3	0	37	67	47	32	6	68	216	106	60
ENSG00000172476	8	6	8	4	2	3	4	5	5	3	9	1	14	2	6	6	23	22	5	3	2	12	15	6	0	5	28	3	20	1
ENSG00000133142	2061	2645	1999	1630	3454	1257	3826	2063	1491	2876	8812	595	5964	1188	2343	7776	7951	6629	4406	4182	1644	2177	6037	2544	2307	3764	9291	4171	13259	1928
ENSG00000196507	785	786	696	310	774	272	565	932	617	1188	2338	252	1150	760	586	1446	1603	1139	1537	259	284	1061	1640	825	962	519	2944	1319	2082	821
ENSG00000224031	2	1	9	2	0	6	2	4	0	0	15	0	0	1	0	1	7	2	2	0	0	7	1	3	4	5	4	2	2	2
ENSG00000172465	771	692	819	538	658	631	699	1018	795	739	1534	217	1021	528	474	1272	911	1142	867	547	423	769	1168	751	1123	863	1580	719	2888	497
ENSG00000180284	0	1	0	1	1	1	1	1	0	0	2	1	5	1	0	10	1	4	0	0	9	3	33	2	2	0	19	2	4	8
ENSG00000123562	14993	15405	26981	15131	20028	15552	23905	20250	18953	13679	28820	10041	27711	11944	19280	28739	28328	26864	22798	24782	14992	14735	27580	24755	14717	15689	35997	22824	49637	14767
ENSG00000231154	50	113	88	62	80	36	149	56	122	86	127	18	419	89	27	33	140	80	95	73	71	123	93	71	144	125	94	63	198	55
ENSG00000188828	1	41	8	6	9	0	2	1	13	1	0	0	87	53	0	0	1	0	0	12	17	2	0	2	4	0	4	0	60	19
ENSG00000179363	3	6	2	0	7	6	2	1	3	6	3	0	2	2	0	0	1	0	1	2	1	5	5	2	1	0	3	1	27	4
ENSG00000123570	46	225	51	465	39	8	90	89	49	241	204	12	149	108	0	5	149	79	2	12	85	84	3	139	99	147	93	11	388	98
ENSG00000231787	4	6	3	6	10	0	2	5	7	5	10	1	8	0	0	0	4	6	0	1	0	6	0	14	9	11	5	0	21	3
ENSG00000234345	4	21	21	17	13	0	38	32	8	69	19	1	28	5	0	1	41	11	2	0	13	24	0	77	27	49	19	0	35	25
ENSG00000231728	15	45	32	48	18	4	41	86	30	124	47	9	70	25	0	4	90	51	1	5	28	106	3	108	65	140	40	1	139	58
ENSG00000158427	195	151	120	495	224	28	504	658	92	274	628	104	321	52	5	99	514	488	143	286	113	141	118	510	209	117	399	34	1565	203
ENSG00000230312	0	8	0	6	2	0	2	16	3	10	13	1	6	6	0	1	21	7	0	1	3	8	0	13	2	2	5	0	11	16
ENSG00000260831	16	19	16	53	25	0	52	51	20	62	33	3	40	9	0	6	115	49	2	9	22	69	1	116	35	56	21	4	74	28
ENSG00000233320	6	2	2	9	2	0	1	2	1	0	0	0	3	0	0	0	1	7	0	2	0	0	2	1	3	2	0	0	12	0
ENSG00000123569	0	0	0	0	0	0	60	0	0	0	0	0	4	25	0	0	0	0	0	0	0	0	0	76	0	0	0	47	0	0
ENSG00000101812	0	0	0	0	2	0	83	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	19	0	0	0	3	0	0
ENSG00000235946	0	0	0	1	3	0	0	4	0	6	15	0	0	3	0	0	2	0	1	0	2	3	0	0	0	1	9	0	55	1
ENSG00000176274	79	179	273	137	143	157	248	303	148	286	244	111	295	242	182	181	295	337	254	249	156	215	266	316	249	333	288	166	369	142
ENSG00000166707	18	1	4	14	6	0	28	83	7	5	49	1	3	2	2	4	27	27	1	4	4	5	4	19	2	8	2	6	42	6
ENSG00000123575	4039	5391	6579	4457	5785	3341	5848	6673	4901	5237	6370	2241	7831	3967	4582	5655	11113	6863	6082	6110	4623	6005	6549	6781	5398	5748	10278	5154	12174	3933
ENSG00000123576	0	0	0	0	0	0	2	6	0	0	0	0	0	33	1	0	2	0	0	0	0	1	48	0	0	0	1	0	0	0
ENSG00000189108	60	2	22	66	0	76	3	10	18	3	1	9	54	0	207	29	54	71	95	6	15	17	231	56	68	16	220	19	234	16
ENSG00000181819	0	0	4	6	2	0	1	11	4	3	4	5	3	4	5	3	14	3	4	5	5	5	1	6	2	7	13	3	9	2
ENSG00000123572	10	1	0	4	5	4	0	0	19	0	0	0	2	0	5	0	0	5	25	0	0	0	11	3	3	0	20	21	12	0
ENSG00000157502	0	0	0	0	0	0	1	38	4	0	3	0	0	6	0	51	2	40	0	0	0	1	0	0	3	0	101	103	1	0
ENSG00000224816	0	2	1	0	0	0	0	0	1	0	0	0	1	4	0	1	0	0	0	14	3	0	0	0	0	0	2	0	1	0
ENSG00000147231	192	1348	353	108	164	74	217	458	176	218	1020	11	95	177	128	268	325	402	909	346	431	373	127	410	455	422	902	8	581	100
ENSG00000263515	2	28	5	1	5	1	5	3	0	2	16	0	0	2	1	4	7	5	13	4	3	9	1	9	5	4	14	1	3	0
ENSG00000133135	12312	7493	22093	10073	13485	15924	10739	11433	13763	14373	16757	5582	14839	9289	3333	891	5777	4354	8933	13714	11022	10803	4926	10202	28574	9851	34445	426	30989	6623
ENSG00000133138	1353	1828	4065	1074	1765	1172	2274	1391	2692	2319	2255	1062	3678	2189	1115	801	2587	1498	1153	1856	1906	2261	1147	2614	2208	2650	4155	1162	5280	3379
ENSG00000133131	2139	1625	2719	1015	5311	950	3511	2748	3426	1274	4824	1425	5976	2084	506	1512	1039	1833	1019	5685	1881	1218	2023	3169	1128	2867	2731	1611	8222	1644
ENSG00000147223	3	5	1	0	13	0	1	10	8	0	3	0	35	1	0	1	0	0	1	4	0	0	1	0	1	3	1	0	9	4
ENSG00000165376	11822	31171	8160	1776	10826	337	3227	3891	4320	792	38	1814	106712	814	2	2	6	5	20	617	685	2201	6	14103	72	25844	1454	63	118317	835
ENSG00000089682	1679	1838	2216	1543	2497	979	2067	2635	1950	2672	1548	678	3040	1316	1383	933	3112	1775	2165	1486	1247	2744	1847	2829	2306	3582	2853	1448	5107	1304
ENSG00000198088	506	373	377	234	726	412	498	707	503	366	281	244	755	236	600	559	812	432	987	616	215	493	960	793	514	1033	835	469	1666	410
ENSG00000213569	5	2	1	0	5	1	2	1	1	7	3	0	1	3	1	0	2	2	1	5	1	0	0	5	0	2	1	7	6	1
ENSG00000080572	10	3	2	0	8	2	3	6	11	0	1	0	1	1	6	21	75	12	11	0	0	3	2	15	1	4	4	6	5	2
ENSG00000215007	0	1	0	0	2	0	3	0	0	5	2	2	1	0	2	0	0	0	1	1	0	0	1	8	0	0	6	5	2	1
ENSG00000147234	305	23	8	2	96	374	688	78	185	29	270	0	524	229	45	11	350	126	2	352	5	46	343	77	6	343	201	45	3	30
ENSG00000147224	2681	1223	1503	804	2461	1711	2861	3060	1979	1096	5107	548	2478	1107	1591	7568	1791	4380	3171	3114	1286	1115	4441	2282	1810	2327	3067	3615	5587	1231
ENSG00000157514	3434	92	4307	2626	237	2309	773	2067	4430	936	1260	2559	3986	1891	1191	2325	1465	8316	4871	460	2219	2377	2888	2351	5659	2827	12199	2661	10544	189
ENSG00000080561	19	96	170	35	30	10	528	140	36	80	426	31	278	46	26	400	266	671	231	19	187	93	211	148	7	112	357	368	268	118
ENSG00000236064	0	9	0	0	8	0	4	3	5	8	22	0	5	1	0	29	0	17	0	0	0	1	13	9	2	0	4	1	23	0
ENSG00000101842	1990	10168	613	14705	3080	3220	7724	11625	5247	48833	160	10967	1619	5768	14	1299	11339	1247	126	19313	14487	31728	6256	4241	45027	5359	7998	508	654	20636
ENSG00000101843	2457	2054	3127	2334	3597	2780	4159	2869	3307	1649	4012	1285	3556	1397	2497	5167	3660	5110	3359	4022	2013	2125	4751	3295	2274	2080	6486	4284	8253	1970
ENSG00000101844	1102	850	1397	1066	1497	1235	1246	661	1002	831	657	711	1391	1852	1014	816	684	1330	754	1847	825	730	994	1286	1162	826	2716	1212	4189	1146
ENSG00000197565	6	43	5	0	8	0	11	19	4	34	156	0	2	4	1	6129	0	4364	0	2	8	3	33	18	1	0	1015	131	183	2
ENSG00000188153	789	1276	84	0	188	4	309	790	7	1949	3110	1	423	6	18	10612	1	11092	17	5	4	108	504	648	124	2	10326	4446	5475	14
ENSG00000261409	4	44	86	0	0	0	0	2	8	3995	3	0	0	6	0	18	3	2	0	0	0	0	1	12	0	2	6	0	0	7
ENSG00000260548	1	11	14	0	0	0	0	0	0	753	0	0	0	1	0	3	1	0	0	0	0	0	1	2	0	0	2	0	0	0
ENSG00000133124	1	5	13	0	0	0	0	0	2	1114	0	0	0	2	0	4	2	0	0	0	0	0	0	8	0	0	3	0	0	3
ENSG00000237863	3	19	76	0	3	0	1	3	6	457	2	0	0	8	0	6	2	1	0	0	0	5	0	18	3	0	1	0	0	4
ENSG00000101888	1064	876	1721	1111	1006	913	1653	1179	1070	1222	1348	384	2149	836	671	1183	2265	1325	821	1493	769	880	1528	2092	984	684	1896	2708	1800	430
ENSG00000176076	5	17	13	0	2	5	2	7	2	1	3	0	7	6	2	11	0	8	0	8	1	2	1	2	1	1	13	2	10	1
ENSG00000068366	3159	4185	7910	901	5743	2140	3787	6136	2589	5171	4158	1579	6027	4500	1957	9394	3446	8884	2789	3172	811	2919	2432	3901	3232	4656	6304	3106	9609	3842
ENSG00000157600	9416	7384	13968	8750	8353	5958	11862	8442	6059	10080	5841	3636	9768	7181	4820	3901	13626	5359	7064	10455	6860	8494	9071	10058	13108	7009	14743	4886	12164	8929
ENSG00000101935	1749	1495	2380	1299	1907	1653	2226	3425	1655	2057	2064	700	1816	1558	2972	4329	2156	2826	3169	2690	1674	1463	2783	2494	2478	1931	5060	2711	5176	1429
ENSG00000243978	5	11	12	0	29	1	1	4	2	12	24	0	13	1	1	17	7	17	2	3	0	2	2	8	0	3	6	13	1	2
ENSG00000101938	33	29	224	0	86	0	1	0	27	190	1273	0	3	0	0	0	1	33	0	0	0	15	0	2	42	0	0	37	1	59
ENSG00000077264	61	377	46	0	70	5	52	51	3	34	429	3	104	2	0	1	4	19	0	1	2	6	4	24	242	0	1	872	2	103
ENSG00000077274	3702	2229	4977	0	27	12	7	156	18	3604	17332	610	943	4	0	0	2	130	1	0	23	482	0	52	3258	128	7	82	1746	3696
ENSG00000077279	12	70	129	1	1	2	12	21	8	36	7	3	74	2	0	1	1	12	1	1	4	13	0	12	59	0	0	3	22	43
ENSG00000260802	3	4	2	0	0	0	0	0	0	1	0	0	7	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000229939	3	0	2	0	2	3	0	1	1	2	1	0	0	1	7	0	1	2	2	3	0	1	1	1	1	0	0	1	1	0
ENSG00000225031	15	18	26	29	15	11	40	24	9	44	42	9	19	21	39	32	32	13	30	31	8	20	17	21	5	34	5	29	21	19
ENSG00000101901	3022	3065	7252	4467	4380	3212	3504	2902	4103	3773	3370	1765	6221	2601	1857	2598	4779	3412	3060	4183	2694	4280	2636	4875	4440	4376	5242	2565	9165	2127
ENSG00000201420	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	1	2	1	4	0	1	0	3	0	0	0	2	3	0	0
ENSG00000204025	3	23	1	0	0	0	0	0	0	0	8	1	4	0	0	3	6	11	1	0	2	3	1	12	0	1	2	5	56	1
ENSG00000182508	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	71	2	0
ENSG00000126016	4780	658	2173	854	1823	2866	2085	102	4957	1151	2087	1491	2947	797	43	3	1363	1288	63	819	2399	1484	61	2009	2152	4599	3393	1282	7020	3074
